category	text
1	"This License does not grant permission to use the trade names, trademarks, service marks, or product names of the Licensor, except as required for reasonable and customary use in describing the origin of the Work and reproducing the content of the NOTICE file. "
1	"Disclaimer of Warranty. "
1	"Unless required by applicable law or agreed to in writing, Licensor provides the Work (and each Contributor provides its Contributions) on an "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied, including, without limitation, any warranties or conditions of TITLE, NON-INFRINGEMENT, MERCHANTABILITY, or FITNESS FOR A PARTICULAR PURPOSE. "
1	"You are solely responsible for determining the appropriateness of using or redistributing the Work and assume any risks associated with Your exercise of permissions under this License. "
1	"Limitation of Liability. "
1	"In no event and under no legal theory, whether in tort (including negligence), contract, or otherwise, unless required by applicable law (such as deliberate and grossly negligent acts) or agreed to in writing, shall any Contributor be liable to You for damages, including any direct, indirect, special, incidental, or consequential damages of any character arising as a result of this License or out of the use or inability to use the Work (including but not limited to damages for loss of goodwill, work stoppage, computer failure or malfunction, or any and all other commercial damages or losses), even if such Contributor has been advised of the possibility of such damages. "
1	"Accepting Warranty or Additional Liability. "
1	"While redistributing the Work or Derivative Works thereof, You may choose to offer, and charge a fee for, acceptance of support, warranty, indemnity, or other liability obligations and/or rights consistent with this License. "
1	"However, in accepting such obligations, You may act only on Your own behalf and on Your sole responsibility, not on behalf of any other Contributor, and only if You agree to indemnify, defend, and hold each Contributor harmless for any liability incurred by, or claims asserted against, such Contributor by reason of your accepting any such warranty or additional liability. "
1	"END OF TERMS AND CONDITIONS APPENDIX: How to apply the Apache License to your work. "
1	"To apply the Apache License to your work, attach the following boilerplate notice, with the fields enclosed by brackets "[]" replaced with your own identifying information. "
1	"The text should be enclosed in the appropriate comment syntax for the file format. "
1	"We also recommend that a file or class name and description of purpose be included on the same "printed page" as the copyright notice for easier identification within third-party archives. "
1	"Copyright [yyyy] [name of copyright owner] Licensed under the Apache License, Version 2.0 (the "License"), ou may not use this file except in compliance with the License. "
1	"You may obtain a copy of the License at http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software istributed under the License is distributed on an "AS IS" BASIS, ITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. "
1	"See the License for the specific language governing permissions and imitations under the License. "
1	"MIT License  Copyright (c) 2017 Srdjan Susnic  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. "
1	"THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. "
1	"IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. "
1	"Apache License ersion 2.0, January 2004 http://www.apache.org/licenses/ TERMS AND CONDITIONS FOR USE, REPRODUCTION, AND DISTRIBUTION 1. "
1	"Definitions. "
1	""License" shall mean the terms and conditions for use, reproduction, and distribution as defined by Sections 1 through 9 of this document. "
1	""Licensor" shall mean the copyright owner or entity authorized by the copyright owner that is granting the License. "
1	""Legal Entity" shall mean the union of the acting entity and all other entities that control, are controlled by, or are under common control with that entity. "
1	"For the purposes of this definition, "control" means (i) the power, direct or indirect, to cause the direction or management of such entity, whether by contract or otherwise, or (ii) ownership of fifty percent (50%) or more of the outstanding shares, or (iii) beneficial ownership of such entity. "
1	""You" (or "Your") shall mean an individual or Legal Entity exercising permissions granted by this License. "
1	""Source" form shall mean the preferred form for making modifications, including but not limited to software source code, documentation source, and configuration files. "
1	""Object" form shall mean any form resulting from mechanical transformation or translation of a Source form, including but not limited to compiled object code, generated documentation, and conversions to other media types. "
1	""Work" shall mean the work of authorship, whether in Source or Object form, made available under the License, as indicated by a copyright notice that is included in or attached to the work (an example is provided in the Appendix below). "
1	""Derivative Works" shall mean any work, whether in Source or Object form, that is based on (or derived from) the Work and for which the editorial revisions, annotations, elaborations, or other modifications represent, as a whole, an original work of authorship. "
1	"For the purposes of this License, Derivative Works shall not include works that remain separable from, or merely link (or bind by name) to the interfaces of, the Work and Derivative Works thereof. "
1	""Contribution" shall mean any work of authorship, including the original version of the Work and any modifications or additions to that Work or Derivative Works thereof, that is intentionally submitted to Licensor for inclusion in the Work by the copyright owner or by an individual or Legal Entity authorized to submit on behalf of the copyright owner. "
1	"For the purposes of this definition, "submitted" means any form of electronic, verbal, or written communication sent to the Licensor or its representatives, including but not limited to communication on electronic mailing lists, source code control systems, and issue tracking systems that are managed by, or on behalf of, the Licensor for the purpose of discussing and improving the Work, but excluding communication that is conspicuously marked or otherwise designated in writing by the copyright owner as "Not a Contribution." "
1	""Contributor" shall mean Licensor and any individual or Legal Entity on behalf of whom a Contribution has been received by Licensor and subsequently incorporated within the Work. "
1	"The text should be enclosed in the appropriate comment syntax for the file format. "
1	"We also recommend that a file or class name and description of purpose be included on the same "printed page" as the copyright notice for easier identification within third-party archives. "
1	"Copyright {yyyy} {name of copyright owner} Licensed under the Apache License, Version 2.0 (the "License"), ou may not use this file except in compliance with the License. "
1	"You may obtain a copy of the License at http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software istributed under the License is distributed on an "AS IS" BASIS, ITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. "
1	"See the License for the specific language governing permissions and imitations under the License. "
1	"BSD 2-Clause License  Copyright (c) 2017, Romain Tavenard All rights reserved. "
1	"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  * Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer. "
1	"* Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. "
1	"THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. "
1	"IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES, LOSS OF USE, DATA, OR PROFITS, OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE. "
1	"Apache License ersion 2.0, January 2004 http://www.apache.org/licenses/ TERMS AND CONDITIONS FOR USE, REPRODUCTION, AND DISTRIBUTION 1. "
1	"Definitions. "
1	""License" shall mean the terms and conditions for use, reproduction, and distribution as defined by Sections 1 through 9 of this document. "
1	""Licensor" shall mean the copyright owner or entity authorized by the copyright owner that is granting the License. "
1	""Legal Entity" shall mean the union of the acting entity and all other entities that control, are controlled by, or are under common control with that entity. "
1	"For the purposes of this definition, "control" means (i) the power, direct or indirect, to cause the direction or management of such entity, whether by contract or otherwise, or (ii) ownership of fifty percent (50%) or more of the outstanding shares, or (iii) beneficial ownership of such entity. "
1	""You" (or "Your") shall mean an individual or Legal Entity exercising permissions granted by this License. "
1	""Source" form shall mean the preferred form for making modifications, including but not limited to software source code, documentation source, and configuration files. "
1	""Object" form shall mean any form resulting from mechanical transformation or translation of a Source form, including but not limited to compiled object code, generated documentation, and conversions to other media types. "
1	""Work" shall mean the work of authorship, whether in Source or Object form, made available under the License, as indicated by a copyright notice that is included in or attached to the work (an example is provided in the Appendix below). "
1	""Derivative Works" shall mean any work, whether in Source or Object form, that is based on (or derived from) the Work and for which the editorial revisions, annotations, elaborations, or other modifications represent, as a whole, an original work of authorship. "
1	"For the purposes of this License, Derivative Works shall not include works that remain separable from, or merely link (or bind by name) to the interfaces of, the Work and Derivative Works thereof. "
1	""Contribution" shall mean any work of authorship, including the original version of the Work and any modifications or additions to that Work or Derivative Works thereof, that is intentionally submitted to Licensor for inclusion in the Work by the copyright owner or by an individual or Legal Entity authorized to submit on behalf of the copyright owner. "
1	"For the purposes of this definition, "submitted" means any form of electronic, verbal, or written communication sent to the Licensor or its representatives, including but not limited to communication on electronic mailing lists, source code control systems, and issue tracking systems that are managed by, or on behalf of, the Licensor for the purpose of discussing and improving the Work, but excluding communication that is conspicuously marked or otherwise designated in writing by the copyright owner as "Not a Contribution." "
1	"Copyright [yyyy] [name of copyright owner] Licensed under the Apache License, Version 2.0 (the "License"), ou may not use this file except in compliance with the License. "
1	"You may obtain a copy of the License at http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software istributed under the License is distributed on an "AS IS" BASIS, ITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. "
1	"See the License for the specific language governing permissions and imitations under the License. "
1	"Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International Public License  By exercising the Licensed Rights (defined below), You accept and agree to be bound by the terms and conditions of this Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International Public License ("Public License"). "
1	"To the extent this Public License may be interpreted as a contract, You are granted the Licensed Rights in consideration of Your acceptance of these terms and conditions, and the Licensor grants You such rights in consideration of benefits the Licensor receives from making the Licensed Material available under these terms and conditions. "
1	"Section 1 -- Definitions. "
1	"Adapted Material means material subject to Copyright and Similar Rights that is derived from or based upon the Licensed Material and in which the Licensed Material is translated, altered, arranged, transformed, or otherwise modified in a manner requiring permission under the Copyright and Similar Rights held by the Licensor. "
1	"For purposes of this Public License, where the Licensed Material is a musical work, performance, or sound recording, Adapted Material is always produced where the Licensed Material is synched in timed relation with a moving image. "
1	"b. Adapter's License means the license You apply to Your Copyright and Similar Rights in Your contributions to Adapted Material in accordance with the terms and conditions of this Public License. "
1	"c. BY-NC-SA Compatible License means a license listed at creativecommons.org/compatiblelicenses, approved by Creative Commons as essentially the equivalent of this Public License. "
1	"d. Copyright and Similar Rights means copyright and/or similar rights closely related to copyright including, without limitation, performance, broadcast, sound recording, and Sui Generis Database Rights, without regard to how the rights are labeled or categorized. "
1	"For purposes of this Public License, the rights specified in Section 2(b)(1)-(2) are not Copyright and Similar Rights. "
1	"e. Effective Technological Measures means those measures that, in the absence of proper authority, may not be circumvented under laws fulfilling obligations under Article 11 of the WIPO Copyright Treaty adopted on December 20, 1996, and/or similar international agreements. "
1	"f. Exceptions and Limitations means fair use, fair dealing, and/or any other exception or limitation to Copyright and Similar Rights that applies to Your use of the Licensed Material. "
1	"g. License Elements means the license attributes listed in the name of a Creative Commons Public License. "
1	"The License Elements of this Public License are Attribution, NonCommercial, and ShareAlike. "
1	"h. Licensed Material means the artistic or literary work, database, or other material to which the Licensor applied this Public License. "
1	"Licensed Rights means the rights granted to You subject to the terms and conditions of this Public License, which are limited to all Copyright and Similar Rights that apply to Your use of the Licensed Material and that the Licensor has authority to license. "
1	"j. Licensor means the individual(s) or entity(ies) granting rights under this Public License. "
1	"k. NonCommercial means not primarily intended for or directed towards commercial advantage or monetary compensation. "
1	"For purposes of this Public License, the exchange of the Licensed Material for other material subject to Copyright and Similar Rights by digital file-sharing or similar means is NonCommercial provided there is no payment of monetary compensation in connection with the exchange. "
1	"l. Share means to provide material to the public by any means or process that requires permission under the Licensed Rights, such as reproduction, public display, public performance, distribution, dissemination, communication, or importation, and to make material available to the public including in ways that members of the public may access the material from a place and at a time individually chosen by them. "
1	"m. Sui Generis Database Rights means rights other than copyright resulting from Directive 96/9/EC of the European Parliament and of the Council of 11 March 1996 on the legal protection of databases, as amended and/or succeeded, as well as other essentially equivalent rights anywhere in the world. "
1	"n. You means the individual or entity exercising the Licensed Rights under this Public License. "
1	"Your has a corresponding meaning. "
1	"Section 2 -- Scope.License grant. "
1	"Subject to the terms and conditions of this Public License, the Licensor hereby grants You a worldwide, royalty-free, non-sublicensable, non-exclusive, irrevocable license to exercise the Licensed Rights in the Licensed Material to:  a. reproduce and Share the Licensed Material, in whole or in part, for NonCommercial purposes only, and  b. produce, reproduce, and Share Adapted Material for NonCommercial purposes only. "
1	"Exceptions and Limitations. "
1	"For the avoidance of doubt, where Exceptions and Limitations apply to Your use, this Public License does not apply, and You do not need to comply with its terms and conditions. "
1	"The term of this Public License is specified in Section 6(a). "
1	"Media and formats, technical modifications allowed. "
1	"The Licensor authorizes You to exercise the Licensed Rights in all media and formats whether now known or hereafter created, and to make technical modifications necessary to do so. "
1	"The Licensor waives and/or agrees not to assert any right or authority to forbid You from making technical modifications necessary to exercise the Licensed Rights, including technical modifications necessary to circumvent Effective Technological Measures. "
1	"For purposes of this Public License, simply making modifications authorized by this Section 2(a) (4) never produces Adapted Material. "
1	"Downstream recipients. "
1	"Offer from the Licensor -- Licensed Material. "
1	"Every recipient of the Licensed Material automatically receives an offer from the Licensor to exercise the Licensed Rights under the terms and conditions of this Public License. "
1	"Additional offer from the Licensor -- Adapted Material. "
1	"Every recipient of Adapted Material from You automatically receives an offer from the Licensor to exercise the Licensed Rights in the Adapted Material under the conditions of the Adapter's License You apply. "
1	"c. No downstream restrictions. "
1	"You may not offer or impose any additional or different terms or conditions on, or apply any Effective Technological Measures to, the Licensed Material if doing so restricts exercise of the Licensed Rights by any recipient of the Licensed Material. "
1	"No endorsement. "
1	"Nothing in this Public License constitutes or may be construed as permission to assert or imply that You are, or that Your use of the Licensed Material is, connected with, or sponsored, endorsed, or granted official status by, the Licensor or others designated to receive attribution as provided in Section 3(a)(1)(A)(i). "
1	"Other rights. "
1	"Moral rights, such as the right of integrity, are not licensed under this Public License, nor are publicity, privacy, and/or other similar personality rights, however, to the extent possible, the Licensor waives and/or agrees not to assert any such rights held by the Licensor to the limited extent necessary to allow You to exercise the Licensed Rights, but not otherwise. "
1	"Patent and trademark rights are not licensed under this Public License. "
1	"To the extent possible, the Licensor waives any right to collect royalties from You for the exercise of the Licensed Rights, whether directly or through a collecting society under any voluntary or waivable statutory or compulsory licensing scheme. "
1	"In all other cases the Licensor expressly reserves any right to collect such royalties, including when the Licensed Material is used other than for NonCommercial purposes. "
1	"Section 3 -- License Conditions. "
1	"Your exercise of the Licensed Rights is expressly made subject to the following conditions. "
1	"If You Share the Licensed Material (including in modified form), You must:  a. retain the following if it is supplied by the Licensor with the Licensed Material:  i. identification of the creator(s) of the Licensed Material and any others designated to receive attribution, in any reasonable manner requested by the Licensor (including by pseudonym if designated),  ii. "
1	"a copyright notice, ii. "
1	"a notice that refers to this Public License,  iv. "
1	"a notice that refers to the disclaimer of warranties,  v. a URI or hyperlink to the Licensed Material to the extent reasonably practicable,  b. indicate if You modified the Licensed Material and retain an indication of any previous modifications, and  c. indicate the Licensed Material is licensed under this Public License, and include the text of, or the URI or hyperlink to, this Public License. "
1	"You may satisfy the conditions in Section 3(a)(1) in any reasonable manner based on the medium, means, and context in which You Share the Licensed Material. "
1	"For example, it may be reasonable to satisfy the conditions by providing a URI or hyperlink to a resource that includes the required information. "
1	"If requested by the Licensor, You must remove any of the information required by Section 3(a)(1)(A) to the extent reasonably practicable. "
1	"b. ShareAlike. "
1	"In addition to the conditions in Section 3(a), if You Share Adapted Material You produce, the following conditions also apply. "
1	"The Adapter's License You apply must be a Creative Commons license with the same License Elements, this version or later, or a BY-NC-SA Compatible License. "
1	"You must include the text of, or the URI or hyperlink to, the Adapter's License You apply. "
1	"You may satisfy this condition in any reasonable manner based on the medium, means, and context in which You Share Adapted Material. "
1	"You may not offer or impose any additional or different terms or conditions on, or apply any Effective Technological Measures to, Adapted Material that restrict exercise of the rights granted under the Adapter's License You apply. "
1	"Section 4 -- Sui Generis Database Rights. "
1	"Where the Licensed Rights include Sui Generis Database Rights that apply to Your use of the Licensed Material: . for the avoidance of doubt, Section 2(a)(1) grants You the right to extract, reuse, reproduce, and Share all or a substantial portion of the contents of the database for NonCommercial purposes only, . if You include all or a substantial portion of the database contents in a database in which You have Sui Generis Database Rights, then the database in which You have Sui Generis Database Rights (but not its individual contents) is Adapted Material, including for purposes of Section 3(b), and . You must comply with the conditions in Section 3(a) if You Share all or a substantial portion of the contents of the database. "
1	"For the avoidance of doubt, this Section 4 supplements and does not replace Your obligations under this Public License where the Licensed Rights include other Copyright and Similar Rights. "
1	"Section 5 -- Disclaimer of Warranties and Limitation of Liability. "
1	"UNLESS OTHERWISE SEPARATELY UNDERTAKEN BY THE LICENSOR, TO THE EXTENT POSSIBLE, THE LICENSOR OFFERS THE LICENSED MATERIAL AS-IS AND AS-AVAILABLE, AND MAKES NO REPRESENTATIONS OR WARRANTIES OF ANY KIND CONCERNING THE LICENSED MATERIAL, WHETHER EXPRESS, IMPLIED, STATUTORY, OR OTHER. "
1	"THIS INCLUDES, WITHOUT LIMITATION, WARRANTIES OF TITLE, MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, NON-INFRINGEMENT, ABSENCE OF LATENT OR OTHER DEFECTS, ACCURACY, OR THE PRESENCE OR ABSENCE OF ERRORS, WHETHER OR NOT KNOWN OR DISCOVERABLE. "
1	"WHERE DISCLAIMERS OF WARRANTIES ARE NOT ALLOWED IN FULL OR IN PART, THIS DISCLAIMER MAY NOT APPLY TO YOU. "
1	"TO THE EXTENT POSSIBLE, IN NO EVENT WILL THE LICENSOR BE LIABLE TO YOU ON ANY LEGAL THEORY (INCLUDING, WITHOUT LIMITATION, NEGLIGENCE) OR OTHERWISE FOR ANY DIRECT, SPECIAL, INDIRECT, INCIDENTAL, CONSEQUENTIAL, PUNITIVE, EXEMPLARY, OR OTHER LOSSES, COSTS, EXPENSES, OR DAMAGES ARISING OUT OF THIS PUBLIC LICENSE OR USE OF THE LICENSED MATERIAL, EVEN IF THE LICENSOR HAS BEEN ADVISED OF THE POSSIBILITY OF SUCH LOSSES, COSTS, EXPENSES, OR DAMAGES. "
1	"WHERE A LIMITATION OF LIABILITY IS NOT ALLOWED IN FULL OR IN PART, THIS LIMITATION MAY NOT APPLY TO YOU. "
1	"c. The disclaimer of warranties and limitation of liability provided above shall be interpreted in a manner that, to the extent possible, most closely approximates an absolute disclaimer and waiver of all liability. "
1	"This Public License applies for the term of the Copyright and Similar Rights licensed here. "
1	"However, if You fail to comply with this Public License, then Your rights under this Public License terminate automatically. "
1	"Where Your right to use the Licensed Material has terminated under Section 6(a), it reinstates:  1. automatically as of the date the violation is cured, provided it is cured within 30 days of Your discovery of the violation, or  2. upon express reinstatement by the Licensor. "
1	"## LICENCE (BSD)  Copyright (c) 2011, Muriçoca Labs  All rights reserved. "
1	"This project is released under a permissive new BSD open source license. "
1	"Shogun is distributed under [BSD 3-clause license](doc/license/LICENSE.md), with optional GPL3 components. "
1	"If you do not qualify to use spearmint you can ask to obtain a license as detailed in the license. "
1	"RANGER Studio LLC owns all Directus trademarks and logos on behalf of our project's community. "
1	"Copyright © 2006-2018, RANGER Studio LLC. "
1	"Directus is released under the GPLv3 license. "
1	"License  Copyright (c) 2018-present, harismuneer, MahamAmjad. "
1	"See the License for the specific language governing permissions and limitations under the License. "
1	"License Prerequisites. "
1	"LICENSE Copyright (c) 2015, Levsha Dmitry THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. "
1	"IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. "
1	"Read more about licence here. "
1	"Copyright 2017-Present. "
1	"MIT License  https://en.wikipedia.org/wiki/MIT_License "
1	"Credits  Font Awesome Sql.js KnexJS  License "
1	"License MIT. "
1	"Free only for Non-commercial use. "
1	"Copyright (c) 2016 Atlassian and others. "
1	"Copyright 2015 Donne Martin  Licensed under the Apache License, Version 2.0 (the "License"), you may not use this file except in compliance with the License. "
1	"You may obtain a copy of the License at http://www.apache.org/licenses/LICENSE-2.0  Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. "
1	"The content developed by Donne Martin is distributed under the following license: I am providing code and resources in this repository to you under an open source license. "
1	"Because this is my personal repository, the license you receive to my code and resources is from me and not my employer (Facebook). "
1	"Copyright 2015 Donne Martin  Licensed under the Apache License, Version 2.0 (the "License"), you may not use this file except in compliance with the License. "
1	"You may obtain a copy of the License at: http://www.apache.org/licenses/LICENSE-2.0  Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. "
1	"See the License for the specific language governing permissions and limitations under the License. "
1	"Interpretation of Sections 15 and 16. "
1	"If the disclaimer of warranty and limitation of liability provided above cannot be given local legal effect according to their terms, reviewing courts shall apply local law that most closely approximates an absolute waiver of all civil liability in connection with the Program, unless a warranty or assumption of liability accompanies a copy of the Program in return for a fee. "
1	"END OF TERMS AND CONDITIONS How to Apply These Terms to Your New Programs  If you develop a new program, and you want it to be of the greatest possible use to the public, the best way to achieve this is to make it free software which everyone can redistribute and change under these terms. "
1	"To do so, attach the following notices to the program. "
1	"It is safest to attach them to the start of each source file to most effectively state the exclusion of warranty, and each file should have at least the "copyright" line and a pointer to where the full notice is found. "
1	"{one line to give the program's name and a brief idea of what it does.} "
1	"Copyright (C) {year}  {name of author}  This program is free software: you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation, either version 3 of the License, or (at your option) any later version. "
1	"This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY, without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. "
1	"See the GNU General Public License for more details. "
1	"You should have received a copy of the GNU General Public License along with this program. "
1	"If not, see <http://www.gnu.org/licenses/>. "
1	"Also add information on how to contact you by electronic and paper mail. "
1	"If the program does terminal interaction, make it output a short notice like this when it starts in an interactive mode:  {project}  Copyright (C) {year}  {fullname} This program comes with ABSOLUTELY NO WARRANTY, for details type `show w'. "
1	"This is free software, and you are welcome to redistribute it under certain conditions, type `show c' for details. "
1	"The hypothetical commands `show w' and `show c' should show the appropriate parts of the General Public License. "
1	"Of course, your program's commands might be different, for a GUI interface, you would use an "about box". "
1	"You should also get your employer (if you work as a programmer) or school, if any, to sign a "copyright disclaimer" for the program, if necessary. "
1	"For more information on this, and how to apply and follow the GNU GPL, see <http://www.gnu.org/licenses/>. "
1	"The GNU General Public License does not permit incorporating your program into proprietary programs. "
1	"If your program is a subroutine library, you may consider it more useful to permit linking proprietary applications with the library. "
1	"If this is what you want to do, use the GNU Lesser General Public License instead of this License. "
1	"But first, please read <http://www.gnu.org/philosophy/why-not-lgpl.html>. "
1	"MIT License  Copyright (c) 2018 Mohamed Fawzy  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. "
1	"THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. "
1	"IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. "
1	"Licensed under an Apache-2 license. "
1	"SINGA is released under Apache License Version 2.0. "
1	"The ASF licenses this file to you under the Apache License, Version 2.0 (the "License"), you may not use this file except in compliance with the License. "
1	"You may obtain a copy of the License at http://www.apache.org/licenses/LICENSE-2.0  Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. "
1	"All files in the directories active_projects and old_projects, which by and large generate the visuals for 3b1b videos, are copyright 3Blue1Brown. "
1	"Licensed under the Apache License, Version 2.0 "
1	"You may obtain a copy of the License at http://www.apache.org/licenses/LICENSE-2.0  Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. "
1	"The general purpose animation code found in the remainder of the repository, on the other hand, is under the MIT license. "
1	"License Licensed under the Apache License, Version 2.0. "
1	"License BSD 3. "
1	"For license information regarding the FFHQ dataset, please refer to the  Flickr-Faces-HQ repository . "
1	"The network was originally shared under  Apache 2.0  license on the  TensorFlow Models  repository. "
1	"The weights were originally shared under  BSD 2-Clause "Simplified" License  on the  PerceptualSimilarity  repository. "
1	"Copyright © 2016-2017 Philipp Emanuel Weidmann ( pew@worldwidemann.com )   Released under the terms of the  GNU General Public License, version 3. "
1	"Prophet is licensed under the  MIT license. "
1	"MIT License   Copyright (c) 2018 omi  4399.omi@gmail.com   Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:   The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. "
1	"THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. "
1	"IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. "
1	"The network was originally shared under  Creative Commons BY 4.0  license on the  Very Deep Convolutional Networks for Large-Scale Visual Recognition  project page. "
1	"License   MIT License   Copyright (c) 2012-2018 Michael Nielsen   Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:   The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. "
